location_name;location_region;res_date;res_type;res_address;res_price;res_price_sqr;res_sqr;construction_year;levels;bedrooms;bathrooms;deleted;deleted_at;status;energyclass;auto_heating;solar;cooling;safe_door;gas;fireplace;furniture;student;parking;row_num
Αγιά Βαρβάρα;Αττική;10/12/2021;Διαμέρισμα;Αγία Βαρβάρα,Άνω Αγία Βαρβάρα;72000;818;88;1970;1ος;2;1;1;18/3/2022 0:00;;;1;0;0;0;0;0;0;0;;2
Αγιά Βαρβάρα;Αττική;13/4/2018;Μονοκατοικία;Κορυδαλλός,Όριο Αγίας Βαρβάρας;280000;986;284;1960;Ισόγειο;10;NULL;1;14/4/2022 0:00;Χρήζει ανακαίνισης;;0;0;0;0;0;0;0;0;;2
Αγιά Βαρβάρα;Αττική;23/6/2020;Διαμέρισμα;Αγία Βαρβάρα,Λοιμωδών;35000;636;55;1969;Ημιυπόγειο;1;1;1;10/6/2022 0:00;;;1;0;0;0;0;0;0;0;;2
Αγιά Βαρβάρα;Αττική;24/5/2022;Μονοκατοικία;Αγία Βαρβάρα,Λοιμωδών;140000;1609;87;1955;Ισόγειο;2;1;1;2/6/2022 0:00;Ανακαινισμένο;Η;0;0;0;0;0;0;0;0;Ανοιχτό parking;2
Αγιά Βαρβάρα;Αττική;4/5/2022;Μονοκατοικία;Αγία Βαρβάρα,Λοιμωδών;140000;1609;87;1955;Ισόγειο;2;1;1;14/5/2022 0:00;Ανακαινισμένο;Η;0;0;0;0;0;0;0;0;Ανοιχτό parking;2
Αγία Παρασκευή;Αττική;1/3/2022;Διαμέρισμα;Αγία Παρασκευή,Προφήτης Ηλίας;255000;4397;58;2022;3ος;1;1;1;10/6/2022 0:00;Νεόδμητο;Α+;1;1;1;1;1;0;0;0;;2
Αγία Παρασκευή;Αττική;1/4/2022;Μεζονέτα;Χολαργός,Τσακός;460000;4144;111;2021;4ος;3;1;1;2/4/2022 0:00;Νεόδμητο;Μη αποδοτικό;1;1;0;1;1;1;0;0;;2
Αγία Παρασκευή;Αττική;15/12/2021;Διαμέρισμα;Χολαργός,Άνω Χολαργός;53000;1104;48;1964;Ισόγειο;1;1;1;17/3/2022 0:00;Ανακαινισμένο;Η;0;0;1;0;0;0;0;0;;2
Αγία Παρασκευή;Αττική;24/5/2022;Μονοκατοικία;Αγία Παρασκευή,Προφήτης Ηλίας;300000;4054;74;1954;Ισόγειο;2;1;1;2/6/2022 0:00;Καλή;Η;0;0;0;0;0;0;0;0;;2
Αγία Παρασκευή;Αττική;30/3/2022;Διαμέρισμα;Αγία Παρασκευή,Σταυρός;265000;3533;75;2008;1ος;2;1;1;31/3/2022 0:00;Ανακαινισμένο;Μη αποδοτικό;1;0;1;1;1;0;1;0;;2
Αγία Παρασκευή;Αττική;30/3/2022;Διαμέρισμα;Προφήτης Ηλίας;360000;2250;160;1975;1ος;5;3;1;10/6/2022 0:00;Καλή;Μη αποδοτικό;1;0;0;0;1;0;0;0;;2
Αγία Παρασκευή;Αττική;5/5/2022;Διαμέρισμα;Αγία Παρασκευή,Αγιάννης;440000;4000;110;2022;5ος;3;1;1;26/5/2022 0:00;Νεόδμητο;Μη αποδοτικό;0;1;0;0;0;1;0;0;;2
Αγία Παρασκευή;Αττική;6/4/2022;Διαμέρισμα;Αγία Παρασκευή,Προφήτης Ηλίας;500000;3086;162;2001;3ος;3;3;1;10/6/2022 0:00;Άριστη;Η;1;1;1;0;0;1;0;0;Υπόγειο parking;2
