location_name;location_region;res_date;res_type;res_address;res_price;res_price_sqr;res_sqr;construction_year;levels;bedrooms;bathrooms;sold;sold_at;status;energyclass;auto_heating;solar;cooling;safe_door;gas;fireplace;furniture;student;parking
Αγιά Βαρβάρα;Αττική;10/12/2021;Διαμέρισμα;Αγία Βαρβάρα;72000;818;88;1970;1ος;2;1;1;18/3/2022;;;1;0;0;0;0;0;0;0;
Αγιά Βαρβάρα;Αττική;10/3/2022;Μονοκατοικία;Αιγάλεω,Ιεράπολη;110000;1236;89;1960;Ισόγειο;2;1;1;10/5/2022;Καλή;Β+;0;0;0;0;0;0;0;0;
Αγιά Βαρβάρα;Αττική;11/3/2022;Διαμέρισμα;Αιγάλεω,Νταμαράκια;95000;1727;55;2005;2ος;1;1;1;5/4/2022;’ριστη;Ζ;1;0;0;1;0;0;0;0;
Αγιά Βαρβάρα;Αττική;13/4/2018;Μονοκατοικία;Κορυδαλλός,Όριο Αγίας Βαρβάρας;280000;986;284;1960;Ισόγειο;10;NULL;1;14/4/2022;Χρήζει ανακαίνισης;;0;0;0;0;0;0;0;0;
Αγιά Βαρβάρα;Αττική;13/5/2022;Διαμέρισμα;Αγία Βαρβάρα,Κέντρο;45000;1125;40;1970;Ισόγειο;1;1;1;20/5/2022;Καλή;Δ;0;0;0;0;0;0;0;0;
Αγιά Βαρβάρα;Αττική;16/12/2021;Κτίριο;Κορυδαλλός,Όριο Αγίας Βαρβάρας;150000;833;180;1970;Υπόγειο,Ισόγειο,1ος;3;NULL;1;10/6/2022;Χρήζει ανακαίνισης;Μη αποδοτικό;0;0;0;0;0;0;0;0;
Αγιά Βαρβάρα;Αττική;2/8/2021;Διαμέρισμα;Κορυδαλλός,Νεκροταφείο Νίκαιας;60000;1091;55;1975;Ισόγειο;2;1;0;NULL;Νεόδμητο;;1;1;1;1;0;0;0;1;
Αγιά Βαρβάρα;Αττική;23/4/2018;Μονοκατοικία;Αγία Βαρβάρα;380000;964;394;1975;Ημιυπόγειο,Ισόγειο,Υπερυψωμένο,1ος;7;3;1;10/6/2022;;;1;1;1;1;0;1;0;0;Κλειστό parking
Αγιά Βαρβάρα;Αττική;23/6/2020;Διαμέρισμα;Αγία Βαρβάρα,Λοιμωδών;35000;636;55;1969;Ημιυπόγειο;1;1;1;10/6/2022;;;1;0;0;0;0;0;0;0;
Αγιά Βαρβάρα;Αττική;24/2/2022;Μεζονέτα;Κορυδαλλός;135000;1274;106;1976;Ισόγειο;2;1;0;NULL;Καλή;Ε;1;0;0;1;0;0;0;0;
Αγιά Βαρβάρα;Αττική;24/5/2022;Μονοκατοικία;Αγία Βαρβάρα,Λοιμωδών;140000;1609;87;1955;Ισόγειο;2;1;1;2/6/2022;Ανακαινισμένο;Η;0;0;0;0;0;0;0;0;Ανοιχτό parking
Αγιά Βαρβάρα;Αττική;31/5/2022;Κτίριο;Αγία Βαρβάρα,Κέντρο;480000;1702;282;2021;Ισόγειο;8;5;1;10/6/2022;Καλή;Η;0;0;0;0;0;0;0;0;
Αγιά Βαρβάρα;Αττική;4/5/2022;Μονοκατοικία;Αγία Βαρβάρα,Λοιμωδών;140000;1609;87;1955;Ισόγειο;2;1;1;14/5/2022;Ανακαινισμένο;Η;0;0;0;0;0;0;0;0;Ανοιχτό parking
Αγιά Βαρβάρα;Αττική;7/4/2022;Διαμέρισμα;Κορυδαλλός,Όριο Αγίας Βαρβάρας;100000;1176;85;1971;Ισόγειο;2;1;1;12/5/2022;Καλή;Ε;1;0;0;0;0;0;0;0;
Αγία Παρασκευή;Αττική;1/3/2022;Διαμέρισμα;Αγία Παρασκευή,Προφήτης Ηλίας;255000;4397;58;2022;3ος;1;1;1;10/6/2022;Νεόδμητο;Α+;1;1;1;1;1;0;0;0;
Αγία Παρασκευή;Αττική;1/3/2022;Διαμέρισμα;Χαλάνδρι,’νω Νέο Χαλάνδρι;175000;2397;73;1978;3ος;2;1;1;10/6/2022;’ριστη;Η;1;0;1;1;0;0;0;0;
Αγία Παρασκευή;Αττική;1/4/2022;Μεζονέτα;Χολαργός,Τσακός;460000;4144;111;2021;4ος;3;1;1;2/4/2022;Νεόδμητο;Μη αποδοτικό;1;1;0;1;1;1;0;0;
Αγία Παρασκευή;Αττική;10/2/2022;Διαμέρισμα;Χολαργός,’νω Χολαργός;330000;2357;140;2007;3ος;3;2;1;10/6/2022;Καλή;Δ;1;1;0;1;0;1;0;0;Κλειστό parking
Αγία Παρασκευή;Αττική;10/3/2022;Διαμέρισμα;Αγία Παρασκευή,Τσακός;305000;3675;83;NULL;2ος;2;1;1;24/3/2022;Υπο κατασκευή;Α;1;0;1;1;1;0;0;0;Κλειστό parking
Αγία Παρασκευή;Αττική;11/4/2022;Διαμέρισμα;Αγία Παρασκευή,Παράδεισος;155000;4559;34;2010;1ος;NULL;1;1;3/5/2022;Καλή;Δ;0;0;0;0;0;0;1;0;
Αγία Παρασκευή;Αττική;11/4/2022;Μονοκατοικία;Αγία Παρασκευή, Πευκάκια;180000;2000;90;1965;Ισόγειο;2;1;1;12/4/2022;Ανακαινισμένο;Ε;1;1;0;0;0;0;0;0;
Αγία Παρασκευή;Αττική;11/4/2022;Μονοκατοικία;Αγία Παρασκευή,Παράδεισος;280000;1556;180;1964;Ισόγειο;3;1;1;3/5/2022;Καλή;Η;1;0;0;0;0;1;1;0;
Αγία Παρασκευή;Αττική;12/4/2021;Μονοκατοικία;Αγία Παρασκευή,Προφήτης Ηλίας;440000;1692;260;1991;Ισόγειο;4;2;1;10/6/2022;Χρήζει ανακαίνισης;Ε;1;0;0;0;0;1;0;0;
